,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0015395570000009684,26.0,10.0,10,0.01,1000
1,1,0.008155865999981415,32.0,22.0,10,0.01,1000
2,2,0.010365293999996084,32.0,33.0,10,0.01,1000
3,3,0.012164808000022731,32.0,44.0,10,0.01,1000
4,4,0.013990401999990354,36.0,56.0,10,0.01,1000
5,5,0.015689009000027454,36.0,67.0,10,0.01,1000
6,6,0.017389664000006633,36.0,78.0,10,0.01,1000
7,7,0.019603883000002043,36.0,89.0,10,0.01,1000
8,8,0.02153763199999048,36.0,100.0,10,0.01,1000
9,9,0.023257598999975926,36.0,111.0,10,0.01,1000
10,10,0.025465019000023403,36.0,122.0,10,0.01,1000
11,11,0.027438882000012654,36.0,133.0,10,0.01,1000
12,12,0.029397227999993447,36.0,144.0,10,0.01,1000
13,13,0.031226124999989224,36.0,155.0,10,0.01,1000
14,14,0.033001559000013,36.0,166.0,10,0.01,1000
15,15,0.03470436399999244,36.0,177.0,10,0.01,1000
16,16,0.03658490100002609,36.0,188.0,10,0.01,1000
17,17,0.03844958399997722,36.0,199.0,10,0.01,1000
18,18,0.04015886199999841,36.0,210.0,10,0.01,1000
19,19,0.04239909099999295,36.0,221.0,10,0.01,1000
20,20,0.044211612000026435,36.0,232.0,10,0.01,1000
21,21,0.04592461900000444,36.0,243.0,10,0.01,1000
22,22,0.04763102700002264,36.0,254.0,10,0.01,1000
23,23,0.049462246000018695,37.0,266.0,10,0.01,1000
24,24,0.05119958699998506,37.0,277.0,10,0.01,1000
25,25,0.05310133699998687,37.0,288.0,10,0.01,1000
26,26,0.055056942000021536,37.0,299.0,10,0.01,1000
27,27,0.05738556199997902,37.0,310.0,10,0.01,1000
28,28,0.06050043400000504,37.0,321.0,10,0.01,1000
29,29,0.06274905399999398,37.0,332.0,10,0.01,1000
30,30,0.06480187699997941,37.0,343.0,10,0.01,1000
31,31,0.06659883100002162,37.0,354.0,10,0.01,1000
32,32,0.06837384400000701,37.0,365.0,10,0.01,1000
33,33,0.07012055199999168,37.0,376.0,10,0.01,1000
34,34,0.07194445700002916,37.0,387.0,10,0.01,1000
35,35,0.07369960599999104,37.0,398.0,10,0.01,1000
36,36,0.0757553949999874,37.0,409.0,10,0.01,1000
37,37,0.07752840400002015,37.0,420.0,10,0.01,1000
38,38,0.07927563599997711,37.0,431.0,10,0.01,1000
39,39,0.08097934500000292,37.0,442.0,10,0.01,1000
40,40,0.08273001600002772,37.0,453.0,10,0.01,1000
41,41,0.08443150699997659,37.0,464.0,10,0.01,1000
42,42,0.08647867100000894,37.0,475.0,10,0.01,1000
43,43,0.08836208100001386,37.0,486.0,10,0.01,1000
44,44,0.0900751259999879,37.0,497.0,10,0.01,1000
45,45,0.09214892599999303,37.0,508.0,10,0.01,1000
46,46,0.09389643299999761,37.0,519.0,10,0.01,1000
47,47,0.09564978600002405,37.0,530.0,10,0.01,1000
48,48,0.09743851600001108,37.0,541.0,10,0.01,1000
49,49,0.09920495900001924,37.0,552.0,10,0.01,1000
50,50,0.10095217100001719,37.0,563.0,10,0.01,1000
51,51,0.10274070299999494,37.0,574.0,10,0.01,1000
52,52,0.10453467100001035,37.0,585.0,10,0.01,1000
53,53,0.1062775130000091,37.0,596.0,10,0.01,1000
54,54,0.10834315500000002,37.0,607.0,10,0.01,1000
55,55,0.11043388399997411,37.0,618.0,10,0.01,1000
56,56,0.11217830100002857,37.0,629.0,10,0.01,1000
57,57,0.11387493600000198,37.0,640.0,10,0.01,1000
58,58,0.11559011700001065,37.0,651.0,10,0.01,1000
59,59,0.1172877930000027,37.0,662.0,10,0.01,1000
60,60,0.11904327399997783,37.0,673.0,10,0.01,1000
61,61,0.1209251700000209,37.0,684.0,10,0.01,1000
62,62,0.12264682199997878,37.0,695.0,10,0.01,1000
63,63,0.1245207970000024,37.0,706.0,10,0.01,1000
64,64,0.1265327309999975,37.0,717.0,10,0.01,1000
65,65,0.12832659899999044,37.0,728.0,10,0.01,1000
66,66,0.1300636209999766,37.0,739.0,10,0.01,1000
67,67,0.13177292900002158,37.0,750.0,10,0.01,1000
68,68,0.1336612059999993,37.0,761.0,10,0.01,1000
69,69,0.13601384899999402,37.0,772.0,10,0.01,1000
70,70,0.1378251670000168,37.0,783.0,10,0.01,1000
71,71,0.13954048099998317,37.0,794.0,10,0.01,1000
72,72,0.14142828000001373,37.0,805.0,10,0.01,1000
73,73,0.14354745100001765,37.0,816.0,10,0.01,1000
74,74,0.14529107599997815,37.0,827.0,10,0.01,1000
75,75,0.14707683099999258,37.0,838.0,10,0.01,1000
76,76,0.14881074999999555,37.0,849.0,10,0.01,1000
77,77,0.15056243100002575,37.0,860.0,10,0.01,1000
78,78,0.15324934400001666,37.0,871.0,10,0.01,1000
79,79,0.15686925599999313,37.0,882.0,10,0.01,1000
80,80,0.1594726590000164,37.0,893.0,10,0.01,1000
81,81,0.16185653100001218,37.0,904.0,10,0.01,1000
82,82,0.16410871099998303,37.0,915.0,10,0.01,1000
