,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005837359999532055,1.0,20.0,20,0.01,1000
1,1,0.0060399059998417215,4.0,42.0,20,0.01,1000
2,2,0.00718682099977741,4.0,63.0,20,0.01,1000
3,3,0.008613308999883884,8.0,85.0,20,0.01,1000
4,4,0.009782910000012635,10.0,107.0,20,0.01,1000
5,5,0.011049072999867349,10.0,128.0,20,0.01,1000
6,6,0.012203292999856785,10.0,149.0,20,0.01,1000
7,7,0.013356886999645212,10.0,170.0,20,0.01,1000
8,8,0.014757173999896622,10.0,191.0,20,0.01,1000
9,9,0.01638572199999544,10.0,212.0,20,0.01,1000
10,10,0.01778526199996122,10.0,233.0,20,0.01,1000
11,11,0.01913419399988925,10.0,254.0,20,0.01,1000
12,12,0.020319430999734323,10.0,275.0,20,0.01,1000
13,13,0.02150017999974807,10.0,296.0,20,0.01,1000
14,14,0.022716818999924726,10.0,317.0,20,0.01,1000
15,15,0.023944506999669102,10.0,338.0,20,0.01,1000
16,16,0.02515266699992935,10.0,359.0,20,0.01,1000
17,17,0.026370541999767738,10.0,380.0,20,0.01,1000
18,18,0.02758234699967943,10.0,401.0,20,0.01,1000
19,19,0.02879393800003527,10.0,422.0,20,0.01,1000
20,20,0.03000851899969348,10.0,443.0,20,0.01,1000
21,21,0.031239717000062228,10.0,464.0,20,0.01,1000
22,22,0.03254243999981554,10.0,485.0,20,0.01,1000
23,23,0.03409988199973668,10.0,506.0,20,0.01,1000
24,24,0.035395310999774665,10.0,527.0,20,0.01,1000
25,25,0.03657884999984162,10.0,548.0,20,0.01,1000
26,26,0.03776124499972866,10.0,569.0,20,0.01,1000
27,27,0.038979447999736294,10.0,590.0,20,0.01,1000
28,28,0.040178816999741684,12.0,612.0,20,0.01,1000
29,29,0.041380570999990596,12.0,633.0,20,0.01,1000
30,30,0.042561471999761125,12.0,654.0,20,0.01,1000
31,31,0.04374938699993436,12.0,675.0,20,0.01,1000
32,32,0.044935796999652666,12.0,696.0,20,0.01,1000
33,33,0.046117832999698294,12.0,717.0,20,0.01,1000
34,34,0.047328315999948245,12.0,738.0,20,0.01,1000
35,35,0.04861349799966774,12.0,759.0,20,0.01,1000
36,36,0.05049576400006117,12.0,780.0,20,0.01,1000
37,37,0.05176020499993683,12.0,801.0,20,0.01,1000
38,38,0.05295446899981471,12.0,822.0,20,0.01,1000
39,39,0.05414324999992459,12.0,843.0,20,0.01,1000
40,40,0.05534287199998289,12.0,864.0,20,0.01,1000
41,41,0.056535579999945185,12.0,885.0,20,0.01,1000
42,42,0.05772659600006591,12.0,906.0,20,0.01,1000
43,43,0.05891087500003778,12.0,927.0,20,0.01,1000
44,44,0.06010397000000012,12.0,948.0,20,0.01,1000
45,45,0.06129430199962371,12.0,969.0,20,0.01,1000
46,46,0.06248159699998723,12.0,990.0,20,0.01,1000
47,47,0.06366304199991646,12.0,1011.0,20,0.01,1000
48,48,0.06510518100003537,12.0,1032.0,20,0.01,1000
49,49,0.0670166079999035,12.0,1053.0,20,0.01,1000
50,50,0.06850148399962563,12.0,1074.0,20,0.01,1000
51,51,0.06969370199976765,12.0,1095.0,20,0.01,1000
52,52,0.07091141999990214,12.0,1116.0,20,0.01,1000
53,53,0.07209344700004294,12.0,1137.0,20,0.01,1000
54,54,0.0735696189999544,12.0,1158.0,20,0.01,1000
55,55,0.0747795639999822,12.0,1179.0,20,0.01,1000
56,56,0.07619559299973844,12.0,1200.0,20,0.01,1000
57,57,0.07752377599990723,12.0,1221.0,20,0.01,1000
58,58,0.07873386899973411,12.0,1242.0,20,0.01,1000
59,59,0.07993820799993046,12.0,1263.0,20,0.01,1000
60,60,0.08123551899961967,12.0,1284.0,20,0.01,1000
61,61,0.0827860099998361,12.0,1305.0,20,0.01,1000
62,62,0.08462675700002364,12.0,1326.0,20,0.01,1000
63,63,0.08584017899966057,12.0,1347.0,20,0.01,1000
64,64,0.0870415609997508,12.0,1368.0,20,0.01,1000
65,65,0.08825449200003277,12.0,1389.0,20,0.01,1000
66,66,0.08945202899985816,12.0,1410.0,20,0.01,1000
67,67,0.09064948800005368,12.0,1431.0,20,0.01,1000
68,68,0.09184263199995257,12.0,1452.0,20,0.01,1000
69,69,0.09304088699991553,12.0,1473.0,20,0.01,1000
70,70,0.09428355099998953,12.0,1494.0,20,0.01,1000
71,71,0.09601386799977263,12.0,1515.0,20,0.01,1000
72,72,0.09757681099972615,12.0,1536.0,20,0.01,1000
