,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00020402300015121,1.0,0.0,9,1000,0
1,1,0.012985242000013386,1.0,1.0,9,1000,0
2,2,0.013038823999977467,1.0,2.0,9,1000,0
3,3,0.01307699800008777,1.0,3.0,9,1000,0
4,4,0.013113089999933436,1.0,4.0,9,1000,0
5,5,0.013149719000011828,1.0,5.0,9,1000,0
6,6,0.01318695400004799,1.0,6.0,9,1000,0
7,7,0.013224518999777501,1.0,7.0,9,1000,0
8,8,0.013268962999973155,1.0,8.0,9,1000,0
9,9,0.013308201999734592,1.0,9.0,9,1000,0
10,10,0.013347488999897905,1.0,10.0,9,1000,0
11,11,0.013388193000082538,1.0,11.0,9,1000,0
12,12,0.013429376999738452,1.0,12.0,9,1000,0
13,13,0.013471436000145331,1.0,13.0,9,1000,0
14,14,0.013514972999928432,1.0,14.0,9,1000,0
15,15,0.013558136000028753,1.0,15.0,9,1000,0
16,16,0.01359748300001229,1.0,16.0,9,1000,0
17,17,0.013642884000091726,1.0,17.0,9,1000,0
18,18,0.013687284999832627,1.0,18.0,9,1000,0
19,19,0.013733422999848699,1.0,19.0,9,1000,0
20,20,0.013780293999843707,1.0,20.0,9,1000,0
21,21,0.013827768999817636,1.0,21.0,9,1000,0
22,22,0.01387609799985512,1.0,22.0,9,1000,0
23,23,0.013926505999734218,1.0,23.0,9,1000,0
24,24,0.01397760300005757,1.0,24.0,9,1000,0
25,25,0.014030515999820636,1.0,25.0,9,1000,0
26,26,0.014082300000154646,1.0,26.0,9,1000,0
27,27,0.01413227300008657,1.0,27.0,9,1000,0
28,28,0.01418614800013529,1.0,28.0,9,1000,0
29,29,0.014244412000152806,1.0,29.0,9,1000,0
30,30,0.014303697999821452,1.0,30.0,9,1000,0
31,31,0.01435885099999723,1.0,31.0,9,1000,0
32,32,0.014414142000077845,1.0,32.0,9,1000,0
33,33,0.014470266999978776,1.0,33.0,9,1000,0
34,34,0.014532831999986229,1.0,34.0,9,1000,0
35,35,0.014592749999792431,1.0,35.0,9,1000,0
36,36,0.014652708000085113,1.0,36.0,9,1000,0
37,37,0.014713512000071205,1.0,37.0,9,1000,0
38,38,0.01477547600006801,1.0,38.0,9,1000,0
39,39,0.014838719999715977,1.0,39.0,9,1000,0
40,40,0.014902360999712982,1.0,40.0,9,1000,0
41,41,0.014963872999942396,1.0,41.0,9,1000,0
42,42,0.015030928999749449,1.0,42.0,9,1000,0
43,43,0.015104334999705316,1.0,43.0,9,1000,0
44,44,0.015174013999967428,1.0,44.0,9,1000,0
45,45,0.015243408000060299,1.0,45.0,9,1000,0
46,46,0.01531643799989979,1.0,46.0,9,1000,0
47,47,0.015390610999929777,1.0,47.0,9,1000,0
48,48,0.015465984999991633,1.0,48.0,9,1000,0
49,49,0.015543307999905664,1.0,49.0,9,1000,0
50,50,0.015621216999988974,1.0,50.0,9,1000,0
51,51,0.015700369000114733,1.0,51.0,9,1000,0
52,52,0.01578400300013527,1.0,52.0,9,1000,0
53,53,0.01586891699980697,1.0,53.0,9,1000,0
54,54,0.015951478999795654,1.0,54.0,9,1000,0
55,55,0.016036064999752853,1.0,55.0,9,1000,0
56,56,0.016119502000037755,1.0,56.0,9,1000,0
57,57,0.01623166699982903,1.0,57.0,9,1000,0
58,58,0.016373394999845914,1.0,58.0,9,1000,0
59,59,0.016469804999815096,1.0,59.0,9,1000,0
60,60,0.016552124000099866,1.0,60.0,9,1000,0
61,61,0.01666181600012351,1.0,61.0,9,1000,0
62,62,0.016757781999785948,1.0,62.0,9,1000,0
63,63,0.01684852900007172,1.0,63.0,9,1000,0
64,64,0.017107932999806508,1.0,64.0,9,1000,0
65,65,0.01721860799989372,1.0,65.0,9,1000,0
66,66,0.0173174530000324,1.0,66.0,9,1000,0
67,67,0.01741446999994878,1.0,67.0,9,1000,0
68,68,0.017506608000076085,1.0,68.0,9,1000,0
69,69,0.01762801299992134,1.0,69.0,9,1000,0
70,70,0.017753016999904503,1.0,70.0,9,1000,0
71,71,0.017879676000120526,1.0,71.0,9,1000,0
72,72,0.01800874099990324,1.0,72.0,9,1000,0
73,73,0.01812725399986448,1.0,73.0,9,1000,0
74,74,0.018232078999972146,1.0,74.0,9,1000,0
75,75,0.018320207999749982,1.0,75.0,9,1000,0
76,76,0.018432347999805643,1.0,76.0,9,1000,0
77,77,0.01854911300006279,1.0,77.0,9,1000,0
78,78,0.018641868000031536,1.0,78.0,9,1000,0
79,79,0.018747641000118165,1.0,79.0,9,1000,0
80,80,0.018835680999927717,1.0,80.0,9,1000,0
81,81,0.01892405799981134,1.0,81.0,9,1000,0
82,82,0.0190314890000991,1.0,82.0,9,1000,0
83,83,0.01913727999999537,1.0,83.0,9,1000,0
84,84,0.01924611799995546,1.0,84.0,9,1000,0
85,85,0.019361064999884547,1.0,85.0,9,1000,0
86,86,0.019452117000128055,1.0,86.0,9,1000,0
87,87,0.01958274899971002,1.0,87.0,9,1000,0
88,88,0.019674483000017062,1.0,88.0,9,1000,0
89,89,0.019806096000138496,1.0,89.0,9,1000,0
90,90,0.01989862699974765,1.0,90.0,9,1000,0
91,91,0.019993168999917543,1.0,91.0,9,1000,0
92,92,0.020110417000068992,1.0,92.0,9,1000,0
93,93,0.0202155329998277,1.0,93.0,9,1000,0
94,94,0.020328884999798902,1.0,94.0,9,1000,0
95,95,0.020486257999891677,1.0,95.0,9,1000,0
96,96,0.02060285700008535,1.0,96.0,9,1000,0
97,97,0.02072320299976127,1.0,97.0,9,1000,0
98,98,0.020825855000111915,1.0,98.0,9,1000,0
99,99,0.02094338200004131,1.0,99.0,9,1000,0
100,100,0.021068603999992774,1.0,100.0,9,1000,0
101,101,0.02118810999991183,1.0,101.0,9,1000,0
102,102,0.02130914400004258,1.0,102.0,9,1000,0
103,103,0.02141332400015017,1.0,103.0,9,1000,0
104,104,0.02153452299990022,1.0,104.0,9,1000,0
105,105,0.02167916200005493,1.0,105.0,9,1000,0
106,106,0.021782544999950915,1.0,106.0,9,1000,0
107,107,0.02196665099972961,1.0,107.0,9,1000,0
108,108,0.022104540999862365,1.0,108.0,9,1000,0
109,109,0.02224471999988964,1.0,109.0,9,1000,0
110,110,0.02236490599989338,1.0,110.0,9,1000,0
111,111,0.022492478000003757,1.0,111.0,9,1000,0
112,112,0.02261939399977564,1.0,112.0,9,1000,0
113,113,0.022783520999837492,1.0,113.0,9,1000,0
114,114,0.02289387099972373,1.0,114.0,9,1000,0
115,115,0.023004722999758087,1.0,115.0,9,1000,0
116,116,0.023178251999979693,1.0,116.0,9,1000,0
117,117,0.023332372999902873,1.0,117.0,9,1000,0
118,118,0.023482717999741,1.0,118.0,9,1000,0
119,119,0.023617460999957984,1.0,119.0,9,1000,0
120,120,0.02375439900015408,1.0,120.0,9,1000,0
121,121,0.023908114999812824,1.0,121.0,9,1000,0
122,122,0.024564257999827532,1.0,122.0,9,1000,0
123,123,0.025013011999817536,1.0,123.0,9,1000,0
124,124,0.025273112999911973,1.0,124.0,9,1000,0
125,125,0.025386762999914936,3.0,126.0,9,1000,0
126,126,0.025530418000016653,3.0,127.0,9,1000,0
127,127,0.02567391899992799,3.0,128.0,9,1000,0
128,128,0.025810075999743276,3.0,129.0,9,1000,0
129,129,0.025916339000104927,3.0,130.0,9,1000,0
130,130,0.0260048199997982,3.0,131.0,9,1000,0
131,131,0.02609213699997781,3.0,132.0,9,1000,0
132,132,0.026179158000104508,3.0,133.0,9,1000,0
133,133,0.026267579999966983,3.0,134.0,9,1000,0
134,134,0.02635604599981889,3.0,135.0,9,1000,0
135,135,0.026478372999918065,3.0,136.0,9,1000,0
136,136,0.026596694000090793,3.0,137.0,9,1000,0
137,137,0.026839818000098603,3.0,138.0,9,1000,0
138,138,0.027025105000120675,3.0,139.0,9,1000,0
139,139,0.027245966000009503,3.0,140.0,9,1000,0
140,140,0.02735710399974778,3.0,141.0,9,1000,0
141,141,0.027452207999886014,3.0,142.0,9,1000,0
