,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0010560509999777423,0.0,20.0,20,0.01,1000
1,1,0.0066928119999829505,167.0,42.0,20,0.01,1000
2,2,0.008798155000022234,167.0,63.0,20,0.01,1000
3,3,0.010632467999812434,167.0,84.0,20,0.01,1000
4,4,0.012327792999940357,167.0,105.0,20,0.01,1000
5,5,0.014100144999929398,167.0,126.0,20,0.01,1000
6,6,0.016085984000028475,167.0,147.0,20,0.01,1000
7,7,0.017910814999822833,167.0,168.0,20,0.01,1000
8,8,0.019655749999856198,168.0,190.0,20,0.01,1000
9,9,0.021351855999910185,168.0,211.0,20,0.01,1000
10,10,0.023074472999951468,170.0,233.0,20,0.01,1000
11,11,0.02479626699982873,180.0,255.0,20,0.01,1000
12,12,0.027440208999905735,180.0,276.0,20,0.01,1000
13,13,0.0293744279999828,180.0,297.0,20,0.01,1000
14,14,0.03142907699998432,180.0,318.0,20,0.01,1000
15,15,0.03352929699985907,180.0,339.0,20,0.01,1000
16,16,0.0353721389999464,184.0,361.0,20,0.01,1000
17,17,0.037112340000021504,184.0,382.0,20,0.01,1000
18,18,0.03886989499983429,188.0,404.0,20,0.01,1000
19,19,0.04059816999983923,188.0,425.0,20,0.01,1000
20,20,0.04240414699984285,188.0,446.0,20,0.01,1000
21,21,0.04423899299990808,188.0,467.0,20,0.01,1000
22,22,0.0460306390000369,191.0,489.0,20,0.01,1000
23,23,0.047791168999992806,191.0,510.0,20,0.01,1000
24,24,0.049889740000025995,191.0,531.0,20,0.01,1000
25,25,0.05159235999985867,191.0,552.0,20,0.01,1000
26,26,0.053395187999967675,191.0,573.0,20,0.01,1000
27,27,0.05507706599996709,191.0,594.0,20,0.01,1000
28,28,0.05677265700001044,191.0,615.0,20,0.01,1000
29,29,0.05850087499993606,195.0,637.0,20,0.01,1000
30,30,0.060621678999950745,195.0,658.0,20,0.01,1000
31,31,0.06254208799987282,195.0,679.0,20,0.01,1000
32,32,0.06444218199999341,195.0,700.0,20,0.01,1000
33,33,0.06654754900000626,195.0,721.0,20,0.01,1000
34,34,0.06830054299985022,195.0,742.0,20,0.01,1000
35,35,0.07001244899993253,195.0,763.0,20,0.01,1000
36,36,0.07171440299998721,195.0,784.0,20,0.01,1000
37,37,0.0734267230000114,195.0,805.0,20,0.01,1000
38,38,0.07549538299986125,195.0,826.0,20,0.01,1000
39,39,0.07745249599997805,195.0,847.0,20,0.01,1000
40,40,0.07916080599989073,195.0,868.0,20,0.01,1000
41,41,0.08095140399996126,195.0,889.0,20,0.01,1000
42,42,0.08310404099984225,195.0,910.0,20,0.01,1000
43,43,0.0848505799999657,195.0,931.0,20,0.01,1000
44,44,0.0866023219998624,195.0,952.0,20,0.01,1000
45,45,0.08831938799994532,195.0,973.0,20,0.01,1000
46,46,0.09003194999991138,195.0,994.0,20,0.01,1000
47,47,0.09179181900003641,195.0,1015.0,20,0.01,1000
48,48,0.09443904299996575,195.0,1036.0,20,0.01,1000
49,49,0.09741011799997068,195.0,1057.0,20,0.01,1000
50,50,0.09968444499986617,195.0,1078.0,20,0.01,1000
51,51,0.10156836399983149,195.0,1099.0,20,0.01,1000
52,52,0.10345470399988699,195.0,1120.0,20,0.01,1000
53,53,0.10529677599993192,195.0,1141.0,20,0.01,1000
54,54,0.10707638299982136,195.0,1162.0,20,0.01,1000
55,55,0.109702623999965,195.0,1183.0,20,0.01,1000
56,56,0.11170574899983876,195.0,1204.0,20,0.01,1000
57,57,0.11361909699985517,195.0,1225.0,20,0.01,1000
58,58,0.11577080199981538,195.0,1246.0,20,0.01,1000
59,59,0.11767015199984598,195.0,1267.0,20,0.01,1000
60,60,0.11965848399995593,195.0,1288.0,20,0.01,1000
61,61,0.1215716069998507,195.0,1309.0,20,0.01,1000
62,62,0.1233392939998339,195.0,1330.0,20,0.01,1000
63,63,0.1252281539998421,195.0,1351.0,20,0.01,1000
64,64,0.12755129399988618,195.0,1372.0,20,0.01,1000
65,65,0.1293802779998714,195.0,1393.0,20,0.01,1000
66,66,0.13122198999985812,195.0,1414.0,20,0.01,1000
67,67,0.13328026699991824,195.0,1435.0,20,0.01,1000
68,68,0.1350637339999139,195.0,1456.0,20,0.01,1000
69,69,0.13683155699982308,195.0,1477.0,20,0.01,1000
70,70,0.13858701999993173,195.0,1498.0,20,0.01,1000
71,71,0.14031872600003226,195.0,1519.0,20,0.01,1000
72,72,0.1421973540000181,195.0,1540.0,20,0.01,1000
73,73,0.14467615399985334,195.0,1561.0,20,0.01,1000
74,74,0.14710796500003198,195.0,1582.0,20,0.01,1000
75,75,0.14926936699998805,195.0,1603.0,20,0.01,1000
76,76,0.15116360000001805,195.0,1624.0,20,0.01,1000
77,77,0.15300738399992042,195.0,1645.0,20,0.01,1000
78,78,0.1548753529998521,195.0,1666.0,20,0.01,1000
79,79,0.1567224460000034,195.0,1687.0,20,0.01,1000
80,80,0.15857534999986456,195.0,1708.0,20,0.01,1000
81,81,0.16068992999998954,195.0,1729.0,20,0.01,1000
82,82,0.16331535899985283,195.0,1750.0,20,0.01,1000
83,83,0.16533421500002987,195.0,1771.0,20,0.01,1000
84,84,0.1671505790000083,195.0,1792.0,20,0.01,1000
85,85,0.1689436009999099,195.0,1813.0,20,0.01,1000
