,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00023172800001702853,0.0,0.0,2,1000,0
1,1,0.012376689000120678,0.0,1.0,2,1000,0
2,2,0.012514246000137064,0.0,2.0,2,1000,0
3,3,0.012737018000052558,0.0,3.0,2,1000,0
4,4,0.012873455000089962,0.0,4.0,2,1000,0
5,5,0.013010880000138059,0.0,5.0,2,1000,0
6,6,0.013133707000179129,0.0,6.0,2,1000,0
7,7,0.013254983000024367,0.0,7.0,2,1000,0
8,8,0.013379389999954583,0.0,8.0,2,1000,0
9,9,0.013519237000082285,0.0,9.0,2,1000,0
10,10,0.013723775000016758,0.0,10.0,2,1000,0
11,11,0.013868301000002248,0.0,11.0,2,1000,0
12,12,0.014000325000097291,0.0,12.0,2,1000,0
13,13,0.014130449000049339,0.0,13.0,2,1000,0
14,14,0.014263210000081017,0.0,14.0,2,1000,0
15,15,0.014393209999980172,0.0,15.0,2,1000,0
16,16,0.0145169940001324,0.0,16.0,2,1000,0
17,17,0.014669701999991958,0.0,17.0,2,1000,0
18,18,0.014795028999969873,0.0,18.0,2,1000,0
19,19,0.014873695999995107,0.0,19.0,2,1000,0
20,20,0.014964706999990085,0.0,20.0,2,1000,0
21,21,0.015064602000165905,0.0,21.0,2,1000,0
22,22,0.0151421120001487,0.0,22.0,2,1000,0
23,23,0.015217721999988498,0.0,23.0,2,1000,0
24,24,0.015297443999997995,0.0,24.0,2,1000,0
25,25,0.015378837000071144,0.0,25.0,2,1000,0
26,26,0.015458608000017193,0.0,26.0,2,1000,0
27,27,0.015538764999973864,0.0,27.0,2,1000,0
28,28,0.015618361000178993,0.0,28.0,2,1000,0
29,29,0.01570755000011559,0.0,29.0,2,1000,0
30,30,0.015787884000019403,0.0,30.0,2,1000,0
31,31,0.015870749999976397,0.0,31.0,2,1000,0
32,32,0.015952933000107805,0.0,32.0,2,1000,0
33,33,0.016036834000033195,0.0,33.0,2,1000,0
34,34,0.016120866000164824,0.0,34.0,2,1000,0
35,35,0.016204555000058463,0.0,35.0,2,1000,0
36,36,0.016289699000026303,0.0,36.0,2,1000,0
37,37,0.016434370000069976,0.0,37.0,2,1000,0
38,38,0.016612205999990692,0.0,38.0,2,1000,0
39,39,0.016778747999978805,0.0,39.0,2,1000,0
40,40,0.01693871400016178,0.0,40.0,2,1000,0
41,41,0.017093194000153744,0.0,41.0,2,1000,0
42,42,0.017274337000117157,0.0,42.0,2,1000,0
43,43,0.017444593000163877,0.0,43.0,2,1000,0
44,44,0.017602936000002956,0.0,44.0,2,1000,0
45,45,0.0177517209999678,0.0,45.0,2,1000,0
46,46,0.01786982600015108,0.0,46.0,2,1000,0
47,47,0.01803453000002264,0.0,47.0,2,1000,0
48,48,0.01821395299998585,0.0,48.0,2,1000,0
49,49,0.018393811000123605,0.0,49.0,2,1000,0
50,50,0.01858908799999881,0.0,50.0,2,1000,0
51,51,0.01878703200009113,0.0,51.0,2,1000,0
52,52,0.018982264999976906,0.0,52.0,2,1000,0
53,53,0.019165002000136155,0.0,53.0,2,1000,0
54,54,0.019377007000002777,0.0,54.0,2,1000,0
55,55,0.019789950000131284,0.0,55.0,2,1000,0
56,56,0.019910536999987016,0.0,56.0,2,1000,0
57,57,0.020014928000136933,0.0,57.0,2,1000,0
58,58,0.020116786000016873,0.0,58.0,2,1000,0
59,59,0.020252691999985473,0.0,59.0,2,1000,0
