,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00015200600000753184,0.0,0.0,1,1000
1,1,0.005535520999956134,0.0,2.0,1,1000
2,2,0.005629011999872091,0.0,4.0,1,1000
3,3,0.00571462299990344,0.0,6.0,1,1000
4,4,0.00579991999984486,0.0,8.0,1,1000
5,5,0.005886062999934438,0.0,10.0,1,1000
6,6,0.005971983999870645,0.0,12.0,1,1000
7,7,0.0060584839998227835,0.0,14.0,1,1000
8,8,0.006145394999975906,0.0,16.0,1,1000
9,9,0.006233293999912348,0.0,18.0,1,1000
10,10,0.006320385999970313,0.0,20.0,1,1000
11,11,0.006407550999938394,0.0,22.0,1,1000
12,12,0.00649589499994363,0.0,24.0,1,1000
13,13,0.006585244000007151,0.0,26.0,1,1000
14,14,0.006674100999816801,0.0,28.0,1,1000
15,15,0.006763546000001952,0.0,30.0,1,1000
16,16,0.00685404999990169,0.0,32.0,1,1000
17,17,0.00694584500001838,0.0,34.0,1,1000
18,18,0.007039096999960748,0.0,36.0,1,1000
19,19,0.007131078999918827,0.0,38.0,1,1000
20,20,0.007223538999824086,0.0,40.0,1,1000
21,21,0.007317529999909311,0.0,42.0,1,1000
22,22,0.007410784999819953,0.0,44.0,1,1000
23,23,0.007507716999953118,149.0,46.0,1,1000
24,24,0.007575829999950656,149.0,47.0,1,1000
25,25,0.007642549999900439,149.0,48.0,1,1000
26,26,0.007708339999908276,149.0,49.0,1,1000
27,27,0.0077751119999902585,149.0,50.0,1,1000
28,28,0.007842129999971803,149.0,51.0,1,1000
29,29,0.007911694999847896,149.0,52.0,1,1000
30,30,0.007980369999813774,149.0,53.0,1,1000
31,31,0.008049215000028198,149.0,54.0,1,1000
32,32,0.008118354999851363,149.0,55.0,1,1000
33,33,0.008191044999875885,149.0,56.0,1,1000
34,34,0.008261427999968873,149.0,57.0,1,1000
35,35,0.0083342719999564,149.0,58.0,1,1000
36,36,0.00840529099991727,149.0,59.0,1,1000
37,37,0.00847659299984116,149.0,60.0,1,1000
38,38,0.008547743999997692,149.0,61.0,1,1000
39,39,0.008621828999821446,149.0,62.0,1,1000
40,40,0.008694689999856564,149.0,63.0,1,1000
41,41,0.008770012000013594,149.0,64.0,1,1000
42,42,0.00884387499991135,149.0,65.0,1,1000
43,43,0.008952238999881956,148.0,67.0,1,1000
44,44,0.00902944699987529,148.0,68.0,1,1000
45,45,0.009106656999847473,148.0,69.0,1,1000
46,46,0.009181960999967487,148.0,70.0,1,1000
47,47,0.009287702999927205,149.0,72.0,1,1000
48,48,0.009365544999809572,149.0,73.0,1,1000
49,49,0.009442253999850436,149.0,74.0,1,1000
50,50,0.009521219999896857,149.0,75.0,1,1000
51,51,0.009599256999990757,149.0,76.0,1,1000
52,52,0.009677243999931306,149.0,77.0,1,1000
53,53,0.009758335000014995,149.0,78.0,1,1000
54,54,0.00983973799998239,149.0,79.0,1,1000
55,55,0.009949780999932045,149.0,80.0,1,1000
56,56,0.010067693999872063,149.0,81.0,1,1000
57,57,0.010163116999819977,149.0,82.0,1,1000
58,58,0.010246430999814038,149.0,83.0,1,1000
59,59,0.01032787099984489,149.0,84.0,1,1000
60,60,0.010410614999955214,149.0,85.0,1,1000
61,61,0.01049526099996001,149.0,86.0,1,1000
62,62,0.010580088999859072,149.0,87.0,1,1000
63,63,0.01066367899989018,149.0,88.0,1,1000
64,64,0.010748001999900225,149.0,89.0,1,1000
65,65,0.010837449999826276,149.0,90.0,1,1000
66,66,0.010925248999910764,149.0,91.0,1,1000
67,67,0.011011394999968616,149.0,92.0,1,1000
68,68,0.011097745999904873,149.0,93.0,1,1000
69,69,0.011184018999983891,149.0,94.0,1,1000
70,70,0.011270870999851468,149.0,95.0,1,1000
71,71,0.011393189999807873,148.0,97.0,1,1000
72,72,0.011483974999919155,148.0,98.0,1,1000
73,73,0.011573113999929774,148.0,99.0,1,1000
74,74,0.011664280999866605,148.0,100.0,1,1000
75,75,0.011755292999851008,148.0,101.0,1,1000
76,76,0.011847263999925417,148.0,102.0,1,1000
77,77,0.011942422999936753,148.0,103.0,1,1000
78,78,0.012033254000016314,148.0,104.0,1,1000
79,79,0.012123700999836728,148.0,105.0,1,1000
80,80,0.012216753999837238,148.0,106.0,1,1000
81,81,0.01234314499993161,147.0,108.0,1,1000
82,82,0.012438366999958816,147.0,109.0,1,1000
83,83,0.012533662999885564,147.0,110.0,1,1000
84,84,0.012629637999907573,147.0,111.0,1,1000
85,85,0.012725418999934845,147.0,112.0,1,1000
86,86,0.012822973999845999,147.0,113.0,1,1000
87,87,0.012920400999973936,147.0,114.0,1,1000
88,88,0.013046280000025945,152.0,116.0,1,1000
89,89,0.013144523999926605,152.0,117.0,1,1000
90,90,0.013240460999895731,152.0,118.0,1,1000
91,91,0.013336854999806746,152.0,119.0,1,1000
92,92,0.01343587899987142,152.0,120.0,1,1000
93,93,0.013536765000026207,152.0,121.0,1,1000
94,94,0.013669504999825222,151.0,123.0,1,1000
95,95,0.01376907099984237,151.0,124.0,1,1000
96,96,0.013871236999875691,151.0,125.0,1,1000
97,97,0.013974541999914436,151.0,126.0,1,1000
98,98,0.014075333999926443,151.0,127.0,1,1000
99,99,0.014207089999899836,153.0,129.0,1,1000
100,100,0.014311034999991534,153.0,130.0,1,1000
101,101,0.014414974999908736,153.0,131.0,1,1000
102,102,0.014519687999836606,153.0,132.0,1,1000
103,103,0.014664155999980721,153.0,133.0,1,1000
104,104,0.014769071999808148,153.0,134.0,1,1000
105,105,0.014872471999979098,153.0,135.0,1,1000
106,106,0.014976212999954441,153.0,136.0,1,1000
107,107,0.015080858999908742,153.0,137.0,1,1000
108,108,0.015185270999836575,153.0,138.0,1,1000
109,109,0.01529476399991836,153.0,139.0,1,1000
110,110,0.015401336999957493,153.0,140.0,1,1000
111,111,0.015542689999847425,151.0,142.0,1,1000
112,112,0.015652320999834046,151.0,143.0,1,1000
113,113,0.015790187999982663,153.0,145.0,1,1000
114,114,0.01589829599993209,153.0,146.0,1,1000
115,115,0.01600702999985515,153.0,147.0,1,1000
116,116,0.016118294999841964,153.0,148.0,1,1000
117,117,0.016230441999823597,153.0,149.0,1,1000
